Student,required_hours,total_hours_completed,attendance_rate,hours_completed_ratio,late_count,absent_count,total_tasks_logged,total_task_hours,number_of_distinct_competencies,hours_software_development,hours_machine_learning_engineering,hours_it_related_research,hours_ux_ui_design,hours_information_security_analysis,hours_networking,hours_technical_support,hours_data_analysis,hours_customer_service,hours_data_entry_management,hours_office_work,total_chatbot_queries,chatbot_queries_last_30_days,ojt_progress_ratio,elapsed_days,days_remaining,weekly_progress_grade,narrative_report_grade,coordinator_eval_grade,supervisor_eval_grade,has_weekly_progress_grade,has_narrative_report_grade,has_coordinator_eval_grade,has_supervisor_eval_grade,final_ojt_grade,risk_level
Student_672,200,26.6,28.0,0.133,1,18,13,39.6,2,0.0,0.0,17.3,0.0,0.0,0.0,0.0,22.3,0.0,0.0,0.0,4,1,0.4333,10,15,79.8,77.7,78.1,0.0,1,1,1,0,78.53,MEDIUM
Student_673,240,4.9,14.8,0.02,0,23,2,5.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.5606,15,12,64.5,70.5,68.1,69.3,1,1,1,1,68.34,HIGH
Student_674,486,175.1,58.2,0.36,2,28,30,138.7,3,0.0,0.0,79.9,0.0,36.1,0.0,0.0,0.0,0.0,0.0,22.8,17,5,0.1532,10,57,87.8,87.1,88.7,93.1,1,1,1,1,89.96,LOW
Student_675,486,383.2,91.3,0.788,0,6,62,233.2,8,0.0,53.4,0.0,0.8,98.5,28.9,0.0,12.6,19.9,9.4,9.8,5,3,0.4568,31,38,96.6,99.9,97.2,84.8,1,1,1,1,92.66,LOW
Student_676,240,69.6,59.3,0.29,0,11,26,99.8,6,4.3,0.0,0.0,6.2,0.0,0.0,17.8,0.0,21.2,15.2,35.1,5,2,0.9606,25,2,88.8,86.6,83.3,82.2,1,1,1,1,84.62,MEDIUM
Student_677,200,115.5,88.0,0.578,0,3,52,108.0,5,0.0,0.0,0.0,0.0,14.7,0.0,15.6,0.0,12.7,20.8,44.2,12,5,0.5993,14,11,81.4,85.1,70.2,83.2,1,1,1,1,80.62,MEDIUM
Student_678,486,235.7,67.2,0.485,1,20,59,261.0,9,22.8,2.4,12.2,96.7,0.0,7.6,0.0,5.2,61.7,25.1,27.4,14,5,0.5189,31,30,80.3,79.2,87.4,80.9,1,1,1,1,81.74,MEDIUM
Student_679,486,56.9,35.2,0.117,3,35,7,28.2,1,0.0,0.0,0.0,0.0,28.2,0.0,0.0,0.0,0.0,0.0,0.0,14,4,0.7342,39,15,53.8,57.6,50.0,0.0,1,1,1,0,53.8,HIGH
Student_680,200,116.8,88.0,0.584,0,3,30,95.9,10,9.2,5.8,14.8,8.1,6.5,11.1,0.0,20.0,9.3,8.6,2.5,5,2,0.8591,21,4,100.0,99.8,88.9,86.0,1,1,1,1,92.14,LOW
Student_681,200,57.1,56.0,0.286,0,11,17,48.3,2,0.0,37.6,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,23,0.9279,23,2,75.6,84.0,91.5,82.0,1,1,1,1,83.02,MEDIUM
Student_682,300,35.6,29.4,0.119,0,24,31,154.1,3,0.0,0.0,0.0,15.7,53.6,0.0,0.0,0.0,0.0,0.0,84.8,7,2,0.7381,25,9,58.4,66.5,53.5,53.4,1,1,1,1,57.04,HIGH
Student_683,486,92.6,40.0,0.191,1,39,25,83.5,6,6.1,0.0,0.0,0.0,12.1,29.2,0.0,16.6,11.2,8.4,0.0,11,2,0.2166,14,51,64.1,70.4,72.7,71.4,1,1,1,1,70.0,HIGH
Student_684,600,378.6,92.0,0.631,2,7,35,114.6,10,5.6,12.1,9.8,2.4,17.1,2.6,28.3,13.9,10.4,12.4,0.0,8,4,0.7742,68,20,93.1,99.6,97.3,91.7,1,1,1,1,94.68,LOW
Student_685,400,11.6,17.4,0.029,1,38,5,13.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,0.494,22,24,71.3,67.0,70.2,71.2,1,1,1,1,70.18,HIGH
Student_686,300,205.4,84.2,0.685,0,6,60,229.5,8,36.6,34.4,23.1,3.0,0.0,13.0,46.5,0.0,54.7,0.0,18.2,13,5,0.6207,23,15,82.5,80.6,88.1,82.3,1,1,1,1,83.16,MEDIUM
Student_687,400,69.6,40.8,0.174,3,29,28,114.8,4,0.0,35.2,0.0,0.0,43.7,0.0,0.0,0.0,20.6,0.0,15.2,9,3,0.3555,17,32,76.2,74.0,79.7,81.1,1,1,1,1,78.42,MEDIUM
Student_688,600,178.4,50.6,0.297,4,38,13,28.6,6,0.0,5.9,6.4,1.0,11.0,0.0,0.0,1.6,2.7,0.0,0.0,6,1,0.7962,61,16,80.6,81.7,82.1,80.9,1,1,1,1,81.24,MEDIUM
Student_689,200,149.6,82.8,0.748,0,5,21,90.1,3,0.0,0.0,64.3,0.0,0.0,0.0,20.8,0.0,0.0,5.0,0.0,7,2,0.423,12,17,92.5,83.6,83.9,84.2,1,1,1,1,85.68,LOW
Student_690,200,72.2,51.9,0.361,0,13,29,134.0,5,0.0,0.0,0.0,15.3,24.3,0.0,45.6,0.0,35.6,13.2,0.0,3,1,0.7752,20,7,81.4,85.2,76.2,82.5,1,1,1,1,81.56,MEDIUM
Student_691,240,25.6,27.3,0.107,1,24,10,29.2,3,0.0,0.0,0.0,9.7,11.3,0.0,0.0,8.3,0.0,0.0,0.0,12,4,0.1317,4,29,61.5,68.5,62.7,60.6,1,1,1,1,62.78,HIGH
Student_692,400,68.8,41.8,0.172,1,32,30,47.7,2,0.0,0.0,0.0,45.3,0.0,0.0,0.0,0.0,0.0,2.4,0.0,2,1,0.2269,12,43,86.1,87.3,87.3,0.0,1,1,1,0,86.9,LOW
Student_693,300,113.8,56.4,0.379,2,17,52,162.0,10,27.0,0.0,27.7,11.5,36.5,16.8,17.0,6.4,10.7,2.5,6.0,1,0,0.5581,21,18,81.7,83.5,81.0,83.9,1,1,1,1,82.8,MEDIUM
Student_694,240,1.0,7.1,0.004,0,26,2,5.4,1,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,0.9087,25,3,70.2,79.6,74.0,73.5,1,1,1,1,74.16,HIGH
Student_695,240,31.3,36.4,0.13,0,21,12,51.3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.3,2,0,0.3381,11,22,70.9,68.5,59.4,59.8,1,1,1,1,63.68,HIGH
Student_696,200,100.3,71.4,0.501,0,8,62,256.1,7,32.5,0.0,0.0,96.7,16.9,0.0,0.0,21.9,60.8,14.4,12.9,3,0,0.7572,21,7,96.2,95.1,79.8,95.2,1,1,1,1,92.3,LOW
Student_697,240,75.9,50.0,0.316,1,17,26,63.9,2,0.0,0.0,0.0,31.9,0.0,0.0,0.0,32.0,0.0,0.0,0.0,4,0,0.4787,16,18,88.1,77.5,77.0,78.1,1,1,1,1,79.76,MEDIUM
Student_698,300,137.4,72.7,0.458,1,9,10,26.1,5,4.0,0.0,10.7,0.0,0.0,2.8,0.0,7.1,1.6,0.0,0.0,0,0,0.9996,32,1,88.6,80.7,72.7,90.9,1,1,1,1,84.76,MEDIUM
Student_699,240,78.8,63.0,0.328,1,10,27,129.0,5,0.0,15.3,0.0,0.0,0.0,4.0,9.2,0.0,92.8,7.7,0.0,10,4,0.9348,25,2,75.7,72.4,92.2,86.8,1,1,1,1,82.78,MEDIUM
Student_700,486,314.3,89.6,0.647,0,7,43,136.3,5,0.7,40.7,50.6,0.0,1.1,0.0,43.2,0.0,0.0,0.0,0.0,8,5,0.6437,43,24,84.0,79.6,86.9,87.5,1,1,1,1,85.1,LOW
Student_701,486,138.8,58.2,0.286,5,28,26,39.7,2,0.0,0.0,0.0,16.6,0.0,0.0,0.0,0.0,0.0,23.1,0.0,3,2,0.5654,37,30,71.9,70.4,70.6,68.4,1,1,1,1,69.94,HIGH
Student_702,486,272.7,70.8,0.561,0,21,27,67.4,8,1.9,11.3,0.0,18.3,2.7,3.1,0.0,20.4,0.0,8.6,1.1,2,0,0.9304,66,6,76.3,73.9,79.4,75.4,1,1,1,1,76.08,MEDIUM
Student_703,600,76.2,46.2,0.127,3,42,24,95.9,5,10.5,0.0,5.1,45.5,8.9,0.0,25.9,0.0,0.0,0.0,0.0,4,1,0.098,7,71,68.1,66.3,53.1,70.8,1,1,1,1,65.82,HIGH
Student_704,240,65.3,51.9,0.272,1,13,10,32.0,4,6.1,0.0,12.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,11.6,9,1,0.5722,15,12,80.3,85.5,74.7,76.4,1,1,1,1,78.66,MEDIUM
Student_705,240,2.6,16.7,0.011,0,25,8,14.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.3852,11,19,58.7,62.5,66.9,68.1,1,1,1,1,64.86,HIGH
Student_706,200,120.3,81.5,0.602,0,5,52,183.7,9,11.1,22.5,26.5,14.4,31.8,17.7,0.0,21.5,16.9,21.4,0.0,8,3,0.4148,11,16,89.2,89.6,91.0,88.0,1,1,1,1,89.16,LOW
Student_707,600,423.5,81.9,0.706,0,13,67,142.6,5,0.0,0.0,56.4,2.3,13.1,0.0,29.6,0.0,41.2,0.0,0.0,5,1,0.5829,41,31,84.9,83.6,85.3,85.4,1,1,1,1,84.92,MEDIUM
Student_708,300,153.2,77.5,0.511,2,9,34,162.4,5,15.3,63.6,0.0,0.0,60.8,0.0,0.0,11.2,0.0,11.6,0.0,5,2,0.4417,17,23,96.6,95.7,97.4,95.8,1,1,1,1,96.26,LOW
Student_709,400,72.1,47.1,0.18,0,27,3,5.3,2,0.0,0.0,0.0,1.7,3.6,0.0,0.0,0.0,0.0,0.0,0.0,8,2,0.6996,35,16,55.7,53.4,53.8,58.5,1,1,1,1,55.98,HIGH
Student_710,600,33.5,22.7,0.056,1,68,7,14.7,2,0.0,0.0,0.0,11.2,0.0,0.0,0.0,3.5,0.0,0.0,0.0,7,4,0.8523,75,13,63.0,78.1,71.5,0.0,1,1,1,0,70.87,HIGH
Student_711,200,25.0,39.3,0.125,1,17,32,64.4,3,0.0,31.1,0.0,0.0,0.0,0.0,0.0,16.4,16.9,0.0,0.0,7,3,0.5832,16,12,74.0,75.3,79.9,72.5,1,1,1,1,74.84,HIGH
Student_712,400,79.7,51.9,0.199,2,25,25,118.9,2,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.4,0.0,0.0,2,1,0.1914,9,43,77.3,84.5,76.7,86.3,1,1,1,1,82.22,MEDIUM
Student_713,200,44.0,38.5,0.22,0,16,1,3.4,3,0.0,2.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,5,3,0.9248,24,2,82.9,87.5,79.8,85.8,1,1,1,1,84.36,MEDIUM
Student_714,300,97.1,53.7,0.324,1,19,66,250.8,10,1.0,48.2,34.2,34.2,22.3,8.6,18.6,0.0,7.4,25.4,50.9,4,1,0.4522,18,23,72.6,75.6,69.3,71.2,1,1,1,1,71.98,HIGH
Student_715,200,24.1,28.6,0.121,0,20,11,44.3,5,0.0,0.0,5.5,4.6,0.0,0.0,0.0,3.8,0.0,4.6,25.9,4,1,0.432,12,16,76.3,77.6,71.5,0.0,1,1,1,0,75.13,MEDIUM
Student_716,600,359.7,76.2,0.6,1,19,24,63.8,5,0.0,0.0,2.2,0.0,25.0,8.4,0.0,0.0,5.0,0.0,23.2,3,1,0.7657,61,19,99.7,97.0,89.5,92.6,1,1,1,1,94.28,LOW
Student_717,300,212.1,85.7,0.707,0,5,27,114.9,8,4.5,0.0,19.0,1.9,0.0,36.9,15.0,0.0,3.8,0.7,33.0,23,15,0.9878,34,1,97.5,95.3,90.4,91.2,1,1,1,1,93.12,LOW
Student_718,200,15.1,25.0,0.076,1,21,10,21.5,3,8.9,0.0,0.0,0.0,0.0,0.0,3.0,0.0,9.6,0.0,0.0,6,3,0.8417,23,5,50.0,50.0,54.9,54.4,1,1,1,1,52.74,HIGH
Student_719,400,118.9,61.2,0.297,0,19,40,176.5,8,22.1,28.9,51.6,9.7,0.0,49.5,0.0,6.7,2.6,5.4,0.0,2,0,0.6623,32,17,86.1,91.0,87.6,86.5,1,1,1,1,87.54,LOW
Student_720,486,330.9,78.5,0.681,2,14,49,201.0,5,0.0,52.0,23.1,0.0,0.0,0.0,28.4,34.5,0.0,0.0,63.0,2,0,0.4991,32,33,88.8,99.8,94.0,90.7,1,1,1,1,92.8,LOW
Student_721,200,3.3,14.3,0.016,0,24,28,88.2,6,10.4,0.0,0.0,0.0,0.0,2.6,25.5,12.0,0.0,16.3,21.5,15,9,0.8793,24,4,76.2,72.2,78.9,70.7,1,1,1,1,73.74,HIGH
Student_722,600,405.1,85.7,0.675,2,12,26,41.7,5,12.4,0.0,0.0,2.8,0.0,20.7,0.0,1.3,0.0,0.0,4.5,32,16,0.8218,69,15,84.8,77.7,84.1,82.6,1,1,1,1,82.36,MEDIUM
Student_723,600,113.9,45.6,0.19,0,37,16,59.3,6,0.0,6.2,12.9,12.6,2.9,0.0,0.0,0.0,6.8,17.9,0.0,5,2,0.8534,58,10,78.5,83.5,73.3,82.0,1,1,1,1,79.86,MEDIUM
Student_724,400,211.4,68.8,0.528,0,15,79,285.1,9,0.0,13.1,74.9,0.0,27.2,4.7,23.1,23.0,13.1,26.6,79.4,8,2,0.365,17,31,84.7,94.5,82.5,87.0,1,1,1,1,87.14,LOW
Student_725,240,98.1,65.7,0.409,0,12,25,63.4,7,0.0,3.0,0.0,16.8,0.0,8.5,7.5,1.6,18.1,7.9,0.0,12,7,0.638,22,13,94.2,91.9,93.7,87.1,1,1,1,1,90.8,LOW
Student_726,486,84.2,37.5,0.173,1,35,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,8,0.4789,26,30,86.4,84.4,84.1,82.2,1,1,1,1,83.86,MEDIUM
Student_727,200,167.5,92.0,0.838,1,2,51,80.3,9,13.6,1.1,0.0,19.7,2.9,0.0,21.4,7.1,12.2,0.1,2.2,16,4,0.93,23,2,90.0,85.8,80.9,86.9,1,1,1,1,86.1,LOW
Student_728,600,313.2,58.2,0.522,0,28,78,276.6,6,37.3,60.2,0.0,33.6,20.7,0.0,0.0,123.3,1.5,0.0,0.0,5,3,0.6516,43,24,95.1,87.8,93.7,100.0,1,1,1,1,95.32,LOW
Student_729,486,236.7,86.4,0.487,1,8,32,90.4,3,0.0,0.0,22.9,0.0,21.9,0.0,0.0,0.0,0.0,0.0,45.5,8,2,0.7276,42,17,95.7,88.2,90.7,91.3,1,1,1,1,91.44,LOW
Student_730,486,205.5,66.1,0.423,4,19,10,21.8,4,3.2,0.0,0.0,0.0,0.0,6.5,3.2,8.9,0.0,0.0,0.0,6,1,0.3619,20,36,75.6,67.6,65.4,74.6,1,1,1,1,71.56,HIGH
Student_731,400,161.1,63.8,0.403,0,17,35,155.7,6,3.8,0.0,0.0,0.0,20.9,30.5,0.0,61.6,6.1,32.8,0.0,15,7,0.7302,34,13,97.1,95.5,91.4,94.8,1,1,1,1,94.72,LOW
Student_732,600,265.1,73.8,0.442,0,22,77,342.9,9,81.9,10.2,0.0,36.7,12.0,51.6,0.0,81.6,17.7,25.1,26.1,8,2,0.3401,28,56,80.0,71.8,84.4,82.0,1,1,1,1,80.04,MEDIUM
Student_733,400,4.8,6.4,0.012,0,44,17,64.6,2,0.0,22.8,0.0,0.0,0.0,41.8,0.0,0.0,0.0,0.0,0.0,1,0,0.4444,20,27,52.4,50.0,58.5,58.0,1,1,1,1,55.38,HIGH
Student_734,240,14.3,31.0,0.06,0,20,7,15.1,1,0.0,0.0,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0.6726,19,10,60.6,62.4,70.1,64.2,1,1,1,1,64.3,HIGH
Student_735,300,17.4,27.3,0.058,0,32,14,21.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,0.3456,15,29,50.0,51.8,50.0,55.3,1,1,1,1,52.48,HIGH
Student_736,486,9.9,11.1,0.02,0,56,0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.1412,8,55,67.7,76.5,78.9,74.3,1,1,1,1,74.34,HIGH
Student_737,600,30.4,22.4,0.051,2,52,9,35.4,3,0.0,10.9,0.0,0.0,16.5,0.0,7.9,0.0,0.0,0.0,0.0,5,1,0.4313,28,39,50.0,51.6,55.4,60.3,1,1,1,1,55.52,HIGH
Student_738,200,133.6,92.0,0.668,0,2,44,219.8,6,0.0,35.3,10.7,37.3,71.2,0.0,0.0,22.1,0.0,0.0,43.2,5,1,0.5974,14,11,100.0,99.4,97.0,100.0,1,1,1,1,99.28,LOW
Student_739,300,169.0,73.2,0.563,4,11,24,88.9,3,0.0,0.0,0.0,36.3,0.0,29.6,0.0,0.0,23.0,0.0,0.0,24,16,0.6828,27,14,76.9,74.4,82.1,80.9,1,1,1,1,79.04,MEDIUM
Student_740,240,52.0,39.4,0.217,1,20,28,116.7,6,25.9,16.9,0.0,0.0,0.0,34.9,27.1,4.3,0.0,0.0,7.6,1,0,0.6121,20,13,76.8,79.6,69.6,75.5,1,1,1,1,75.4,MEDIUM
Student_741,400,21.5,20.0,0.054,0,44,27,127.1,6,40.6,20.8,6.0,0.0,0.0,0.0,18.8,12.1,0.0,0.0,28.8,2,0,0.4953,27,28,66.4,71.1,71.5,0.0,1,1,1,0,69.67,HIGH
Student_742,600,32.6,31.8,0.054,2,60,9,32.7,2,0.0,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,0.0,3,1,0.4851,42,46,64.9,52.1,64.7,0.0,1,1,1,0,60.57,HIGH
Student_743,486,71.7,38.0,0.148,2,44,24,64.0,2,0.0,0.0,61.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,0.0782,5,66,51.2,62.3,56.6,55.3,1,1,1,1,56.14,HIGH
Student_744,400,61.7,40.7,0.154,2,35,14,52.1,3,0.0,0.0,30.0,0.0,0.0,18.3,0.0,0.0,3.8,0.0,0.0,1,0,0.2472,14,45,64.9,70.1,72.0,63.1,1,1,1,1,66.64,HIGH
Student_745,400,227.9,70.9,0.57,3,16,25,97.7,3,0.0,26.1,60.9,0.0,0.0,10.7,0.0,0.0,0.0,0.0,0.0,2,0,0.7474,41,14,89.2,90.3,86.1,90.0,1,1,1,1,89.12,LOW
Student_746,486,265.8,62.7,0.547,0,25,23,79.3,4,32.7,0.0,0.0,0.0,0.0,22.2,0.0,0.0,0.0,4.3,20.1,6,1,0.7649,51,16,73.5,73.5,76.4,80.3,1,1,1,1,76.8,MEDIUM
Student_747,600,28.9,17.1,0.048,0,58,12,31.8,2,19.3,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.7546,52,18,53.3,52.3,53.5,0.0,1,1,1,0,53.03,HIGH
Student_748,300,22.1,38.9,0.074,3,22,25,118.8,3,0.0,79.0,0.0,0.0,21.2,0.0,0.0,0.0,18.6,0.0,0.0,8,2,0.8762,31,5,70.4,68.4,74.6,0.0,1,1,1,0,71.13,HIGH
Student_749,240,36.7,46.4,0.153,1,15,34,115.8,4,0.0,0.0,47.4,0.0,14.9,0.0,45.5,0.0,0.0,0.0,8.0,8,2,0.3134,8,20,50.5,59.2,57.8,62.0,1,1,1,1,58.3,HIGH
Student_750,400,7.6,14.0,0.019,0,43,0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.4031,20,30,62.9,73.6,68.3,70.9,1,1,1,1,69.32,HIGH
Student_751,200,74.4,66.7,0.372,0,9,10,47.3,2,0.0,37.8,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,0.716,19,8,78.7,76.9,79.6,77.1,1,1,1,1,77.88,MEDIUM
Student_752,486,10.1,21.1,0.021,0,45,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,0.6955,39,18,50.0,54.0,50.0,50.1,1,1,1,1,50.84,HIGH
Student_753,486,88.1,43.9,0.181,0,37,77,365.6,9,0.0,32.5,0.0,37.6,25.0,62.7,19.7,69.8,17.2,73.1,28.0,6,2,0.7761,51,15,71.1,69.8,74.3,75.1,1,1,1,1,73.08,HIGH
Student_754,240,76.7,54.5,0.32,2,15,13,43.4,4,5.1,0.0,0.0,14.3,14.5,0.0,9.5,0.0,0.0,0.0,0.0,4,1,0.333,10,23,70.5,82.2,72.2,79.4,1,1,1,1,76.74,MEDIUM
Student_755,240,7.3,19.4,0.03,1,25,4,8.1,2,0.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,0.0,0.0,1.8,2,1,0.6629,20,11,65.5,75.4,66.3,72.9,1,1,1,1,70.6,HIGH
Student_756,486,87.6,36.2,0.18,2,44,15,62.3,5,2.2,0.0,0.0,24.2,0.0,6.8,0.0,12.7,0.0,16.5,0.0,5,2,0.9765,67,2,78.4,72.8,84.2,82.6,1,1,1,1,80.12,MEDIUM
Student_757,486,323.1,74.2,0.665,1,16,60,180.6,7,0.0,0.0,19.2,0.0,11.6,33.5,28.6,0.0,33.8,37.5,16.4,8,5,0.8515,52,10,92.3,100.0,97.2,91.5,1,1,1,1,94.5,LOW
Student_758,200,27.6,37.0,0.138,0,17,6,19.6,3,0.0,0.0,5.9,0.0,0.0,2.8,11.0,0.0,0.0,0.0,0.0,5,2,0.8419,22,5,55.9,64.3,56.0,0.0,1,1,1,0,58.73,HIGH
Student_759,400,62.4,43.1,0.156,1,29,14,37.4,5,1.8,0.0,6.7,8.4,0.0,14.6,5.9,0.0,0.0,0.0,0.0,9,5,0.8956,45,6,80.0,83.7,79.6,0.0,1,1,1,0,81.1,MEDIUM
Student_760,400,59.3,33.3,0.148,1,30,24,110.0,4,0.0,0.0,0.0,0.0,15.4,56.1,32.0,0.0,0.0,0.0,6.5,6,2,0.3794,17,28,71.5,80.7,73.9,78.9,1,1,1,1,76.78,MEDIUM
Student_761,600,271.6,62.9,0.453,0,26,51,133.3,10,20.6,17.4,13.8,14.2,9.6,10.2,9.8,29.4,0.0,6.5,1.8,5,1,0.3952,27,43,94.2,91.2,91.1,88.7,1,1,1,1,90.78,LOW
Student_762,240,143.3,74.3,0.597,1,9,64,105.3,7,13.7,0.0,12.2,0.0,0.0,17.5,11.5,12.7,27.1,10.5,0.0,10,3,0.4363,15,20,69.9,74.9,75.9,78.2,1,1,1,1,75.42,MEDIUM
Student_763,240,161.4,86.2,0.672,0,4,68,204.8,6,0.0,0.0,79.3,0.0,0.0,3.5,48.0,1.3,51.9,0.0,20.7,6,3,0.7271,21,8,96.6,95.7,96.9,95.4,1,1,1,1,96.0,LOW
Student_764,300,15.7,20.0,0.052,2,32,2,8.0,2,0.0,4.6,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.064,2,38,51.0,55.6,59.0,54.7,1,1,1,1,55.0,HIGH
Student_765,400,168.6,62.3,0.422,1,20,40,117.6,7,40.7,0.0,15.5,8.9,9.0,5.5,0.0,1.9,0.0,36.1,0.0,4,2,0.1933,10,43,86.0,93.9,85.1,89.4,1,1,1,1,88.76,LOW
Student_766,600,168.4,59.2,0.281,5,29,12,58.0,5,8.9,0.0,31.8,0.0,2.8,0.0,0.0,8.1,0.0,0.0,6.4,16,5,0.7332,52,19,83.2,80.8,79.3,77.8,1,1,1,1,79.78,MEDIUM
Student_767,600,113.0,33.3,0.188,2,54,31,137.0,5,0.0,5.4,13.0,75.2,0.0,0.0,20.8,0.0,0.0,22.6,0.0,4,2,0.643,52,29,75.6,77.9,73.3,81.5,1,1,1,1,77.96,MEDIUM
Student_768,200,25.4,29.6,0.127,0,19,14,31.5,2,0.0,0.0,0.0,22.0,0.0,9.5,0.0,0.0,0.0,0.0,0.0,5,1,0.9713,26,1,52.1,58.6,52.8,0.0,1,1,1,0,54.5,HIGH
Student_769,600,11.2,10.7,0.019,2,67,8,21.8,1,0.0,0.0,0.0,0.0,0.0,0.0,21.8,0.0,0.0,0.0,0.0,3,1,0.1873,14,61,53.8,50.0,61.2,55.1,1,1,1,1,55.04,HIGH
Student_770,486,280.3,78.2,0.577,2,12,30,113.5,10,15.4,14.4,0.0,16.8,3.5,11.2,9.2,11.4,8.7,10.8,12.0,10,6,0.659,36,19,95.9,96.4,93.5,91.1,1,1,1,1,93.6,LOW
Student_771,600,38.1,27.0,0.064,0,54,9,23.4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,2,1,0.1546,11,63,65.1,75.7,59.2,69.7,1,1,1,1,67.88,HIGH
Student_772,600,100.2,30.5,0.167,4,57,31,104.4,4,54.0,0.0,0.0,5.2,0.0,10.7,0.0,0.0,0.0,0.0,34.4,5,1,0.9922,81,1,81.5,83.1,82.0,0.0,1,1,1,0,82.2,MEDIUM
Student_773,240,26.7,33.3,0.111,0,20,12,31.6,4,0.0,7.6,0.0,10.9,0.0,0.0,9.8,0.0,0.0,3.3,0.0,17,11,0.7284,21,9,77.6,78.9,87.7,78.4,1,1,1,1,80.2,MEDIUM
Student_774,300,92.1,61.0,0.307,0,16,21,78.2,2,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.1,0.0,0.0,3,1,0.3914,16,25,83.2,79.7,89.0,84.5,1,1,1,1,84.18,MEDIUM
Student_775,300,92.2,56.4,0.307,0,17,27,43.6,3,0.0,12.3,0.0,0.0,0.0,17.3,14.0,0.0,0.0,0.0,0.0,7,3,0.5925,23,16,70.6,72.0,83.3,68.5,1,1,1,1,72.58,HIGH
Student_776,486,1.7,2.9,0.003,0,68,8,29.3,2,0.0,0.0,0.0,13.4,0.0,15.9,0.0,0.0,0.0,0.0,0.0,3,0,0.117,8,62,50.0,72.8,64.8,0.0,1,1,1,0,62.53,HIGH
Student_777,600,105.6,52.7,0.176,3,35,24,107.8,2,0.0,0.0,0.0,83.4,0.0,0.0,0.0,0.0,24.4,0.0,0.0,9,5,0.4457,32,42,62.7,69.7,58.7,68.2,1,1,1,1,65.5,HIGH
Student_778,600,196.9,51.8,0.328,5,41,34,68.8,4,14.8,0.0,0.0,0.0,0.0,13.4,0.0,0.0,2.3,38.4,0.0,7,4,0.9691,82,3,82.9,92.4,100.0,87.2,1,1,1,1,89.94,LOW
Student_779,200,133.2,80.0,0.666,0,5,52,242.7,5,10.3,25.9,0.0,0.0,19.4,73.6,0.0,113.5,0.0,0.0,0.0,2,0,0.6501,16,9,88.0,94.5,85.0,85.0,1,1,1,1,87.5,LOW
Student_780,300,31.6,31.7,0.105,0,28,32,105.6,2,0.0,0.0,50.8,0.0,0.0,54.8,0.0,0.0,0.0,0.0,0.0,8,5,0.8712,35,6,63.3,54.6,56.5,68.3,1,1,1,1,62.2,HIGH
Student_781,240,25.2,28.1,0.105,1,23,23,77.6,6,7.8,41.0,8.4,0.0,3.0,15.6,1.8,0.0,0.0,0.0,0.0,2,0,0.3164,10,22,85.6,89.3,80.9,79.1,1,1,1,1,82.8,MEDIUM
Student_782,486,170.1,56.1,0.35,0,29,39,97.2,10,3.0,10.7,12.1,2.6,2.9,8.3,35.3,6.5,0.0,11.2,4.5,33,14,0.7731,51,15,66.4,69.1,66.9,70.8,1,1,1,1,68.8,HIGH
Student_783,400,231.6,89.1,0.579,0,5,23,88.7,5,4.9,0.0,0.0,11.5,17.9,0.0,0.0,49.1,5.2,0.0,0.0,11,6,0.3874,17,29,88.1,99.7,82.0,78.9,1,1,1,1,85.52,LOW
